21250.00000		0.18267		0.06616
21251.00000		0.18270		0.06616
21252.00000		0.18272		0.06615
21253.00000		0.18274		0.06615
21254.00000		0.18274		0.06615
21255.00000		0.18270		0.06614
21256.00000		0.18266		0.06611
21257.00000		0.18262		0.06608
21258.00000		0.18259		0.06607
21259.00000		0.18252		0.06604
21260.00000		0.18245		0.06602
21261.00000		0.18240		0.06602
21262.00000		0.18237		0.06600
21263.00000		0.18234		0.06596
21264.00000		0.18233		0.06592
21265.00000		0.18233		0.06587
21266.00000		0.18234		0.06584
21267.00000		0.18233		0.06580
21268.00000		0.18232		0.06575
21269.00000		0.18232		0.06573
21270.00000		0.18233		0.06574
21271.00000		0.18233		0.06575
21272.00000		0.18229		0.06573
21273.00000		0.18226		0.06571
21274.00000		0.18222		0.06569
21275.00000		0.18221		0.06569
21276.00000		0.18216		0.06565
21277.00000		0.18211		0.06564
21278.00000		0.18209		0.06561
21279.00000		0.18205		0.06558
21280.00000		0.18202		0.06553
21281.00000		0.18198		0.06550
21282.00000		0.18194		0.06548
21283.00000		0.18191		0.06549
21284.00000		0.18193		0.06556
21285.00000		0.18198		0.06565
21286.00000		0.18204		0.06571
21287.00000		0.18210		0.06580
21288.00000		0.18216		0.06592
21289.00000		0.18223		0.06604
21290.00000		0.18230		0.06609
21291.00000		0.18234		0.06611
21292.00000		0.18238		0.06613
21293.00000		0.18242		0.06614
21294.00000		0.18247		0.06612
21295.00000		0.18250		0.06608
21296.00000		0.18249		0.06603
21297.00000		0.18248		0.06600
21298.00000		0.18251		0.06601
21299.00000		0.18254		0.06601
21300.00000		0.18253		0.06599
21301.00000		0.18252		0.06596
21302.00000		0.18253		0.06596
21303.00000		0.18255		0.06599
21304.00000		0.18256		0.06602
21305.00000		0.18258		0.06602
21306.00000		0.18257		0.06603
21307.00000		0.18257		0.06603
21308.00000		0.18260		0.06604
21309.00000		0.18261		0.06605
21310.00000		0.18261		0.06605
21311.00000		0.18258		0.06605
21312.00000		0.18258		0.06608
21313.00000		0.18260		0.06609
21314.00000		0.18265		0.06610
21315.00000		0.18271		0.06611
21316.00000		0.18280		0.06615
21317.00000		0.18290		0.06620
21318.00000		0.18298		0.06626
21319.00000		0.18308		0.06631
21320.00000		0.18317		0.06637
21321.00000		0.18326		0.06642
21322.00000		0.18335		0.06646
21323.00000		0.18342		0.06650
21324.00000		0.18345		0.06650
21325.00000		0.18344		0.06647
21326.00000		0.18339		0.06642
21327.00000		0.18330		0.06636
21328.00000		0.18322		0.06632
21329.00000		0.18313		0.06628
21330.00000		0.18308		0.06630
21331.00000		0.18305		0.06632
21332.00000		0.18303		0.06631
21333.00000		0.18297		0.06623
21334.00000		0.18288		0.06611
21335.00000		0.18283		0.06604
21336.00000		0.18282		0.06603
21337.00000		0.18284		0.06603
21338.00000		0.18279		0.06597
21339.00000		0.18274		0.06591
21340.00000		0.18270		0.06588
21341.00000		0.18272		0.06590
21342.00000		0.18275		0.06594
21343.00000		0.18276		0.06600
21344.00000		0.18279		0.06607
21345.00000		0.18279		0.06611
21346.00000		0.18276		0.06610
21347.00000		0.18267		0.06604
21348.00000		0.18254		0.06591
21349.00000		0.18245		0.06582
21350.00000		0.18240		0.06577
21351.00000		0.18232		0.06570
21352.00000		0.18225		0.06567
21353.00000		0.18223		0.06567
21354.00000		0.18222		0.06568
21355.00000		0.18224		0.06568
21356.00000		0.18224		0.06570
21357.00000		0.18222		0.06574
21358.00000		0.18224		0.06579
21359.00000		0.18225		0.06583
21360.00000		0.18218		0.06583
21361.00000		0.18211		0.06580
21362.00000		0.18200		0.06570
21363.00000		0.18192		0.06561
21364.00000		0.18184		0.06556
21365.00000		0.18177		0.06554
21366.00000		0.18167		0.06547
21367.00000		0.18157		0.06537
21368.00000		0.18154		0.06530
21369.00000		0.18152		0.06526
21370.00000		0.18151		0.06522
21371.00000		0.18151		0.06520
21372.00000		0.18151		0.06519
21373.00000		0.18152		0.06521
21374.00000		0.18152		0.06523
21375.00000		0.18154		0.06526
21376.00000		0.18153		0.06526
21377.00000		0.18153		0.06527
21378.00000		0.18154		0.06528
21379.00000		0.18154		0.06527
21380.00000		0.18154		0.06529
21381.00000		0.18158		0.06533
21382.00000		0.18162		0.06533
21383.00000		0.18165		0.06533
21384.00000		0.18172		0.06542
21385.00000		0.18180		0.06550
21386.00000		0.18191		0.06557
21387.00000		0.18203		0.06563
21388.00000		0.18215		0.06569
21389.00000		0.18222		0.06572
21390.00000		0.18226		0.06573
21391.00000		0.18228		0.06573
21392.00000		0.18231		0.06574
21393.00000		0.18237		0.06579
21394.00000		0.18244		0.06584
21395.00000		0.18248		0.06581
21396.00000		0.18252		0.06577
21397.00000		0.18256		0.06577
21398.00000		0.18261		0.06581
21399.00000		0.18266		0.06588
21400.00000		0.18268		0.06595
21401.00000		0.18271		0.06603
21402.00000		0.18272		0.06610
21403.00000		0.18273		0.06615
21404.00000		0.18277		0.06617
21405.00000		0.18284		0.06620
21406.00000		0.18291		0.06623
21407.00000		0.18298		0.06627
21408.00000		0.18306		0.06630
21409.00000		0.18312		0.06632
21410.00000		0.18312		0.06632
21411.00000		0.18311		0.06631
21412.00000		0.18307		0.06629
21413.00000		0.18301		0.06625
21414.00000		0.18295		0.06621
21415.00000		0.18291		0.06618
21416.00000		0.18287		0.06616
21417.00000		0.18285		0.06615
21418.00000		0.18284		0.06615
21419.00000		0.18284		0.06614
21420.00000		0.18283		0.06610
21421.00000		0.18281		0.06607
21422.00000		0.18277		0.06604
21423.00000		0.18274		0.06600
21424.00000		0.18275		0.06599
21425.00000		0.18276		0.06598
21426.00000		0.18274		0.06596
21427.00000		0.18271		0.06595
21428.00000		0.18264		0.06591
21429.00000		0.18261		0.06591
21430.00000		0.18259		0.06597
21431.00000		0.18256		0.06596
21432.00000		0.18252		0.06592
21433.00000		0.18248		0.06588
21434.00000		0.18246		0.06585
21435.00000		0.18244		0.06585
21436.00000		0.18248		0.06589
21437.00000		0.18253		0.06593
21438.00000		0.18251		0.06592
21439.00000		0.18243		0.06586
21440.00000		0.18237		0.06582
21441.00000		0.18233		0.06581
21442.00000		0.18231		0.06582
21443.00000		0.18230		0.06585
21444.00000		0.18230		0.06589
21445.00000		0.18234		0.06593
21446.00000		0.18237		0.06593
21447.00000		0.18235		0.06589
21448.00000		0.18232		0.06586
21449.00000		0.18234		0.06590
21450.00000		0.18239		0.06597
21451.00000		0.18247		0.06603
21452.00000		0.18252		0.06608
21453.00000		0.18253		0.06608
21454.00000		0.18254		0.06608
21455.00000		0.18255		0.06609
21456.00000		0.18258		0.06613
21457.00000		0.18260		0.06613
21458.00000		0.18260		0.06608
21459.00000		0.18258		0.06603
21460.00000		0.18253		0.06595
21461.00000		0.18246		0.06587
21462.00000		0.18240		0.06578
21463.00000		0.18231		0.06569
21464.00000		0.18223		0.06562
21465.00000		0.18216		0.06557
21466.00000		0.18210		0.06555
21467.00000		0.18208		0.06555
21468.00000		0.18210		0.06558
21469.00000		0.18214		0.06564
21470.00000		0.18220		0.06571
21471.00000		0.18223		0.06575
21472.00000		0.18224		0.06577
21473.00000		0.18224		0.06576
21474.00000		0.18229		0.06578
21475.00000		0.18234		0.06582
21476.00000		0.18241		0.06588
21477.00000		0.18248		0.06593
21478.00000		0.18256		0.06600
21479.00000		0.18259		0.06605
21480.00000		0.18262		0.06611
21481.00000		0.18267		0.06616
21482.00000		0.18271		0.06618
21483.00000		0.18277		0.06622
21484.00000		0.18283		0.06626
21485.00000		0.18287		0.06628
21486.00000		0.18289		0.06631
21487.00000		0.18292		0.06635
21488.00000		0.18297		0.06641
21489.00000		0.18301		0.06645
21490.00000		0.18304		0.06649
21491.00000		0.18302		0.06649
21492.00000		0.18300		0.06647
21493.00000		0.18295		0.06644
21494.00000		0.18289		0.06640
21495.00000		0.18283		0.06635
21496.00000		0.18279		0.06632
21497.00000		0.18275		0.06630
21498.00000		0.18271		0.06628
21499.00000		0.18270		0.06627
21500.00000		0.18270		0.06627
21501.00000		0.18266		0.06624
21502.00000		0.18259		0.06618
21503.00000		0.18252		0.06611
21504.00000		0.18248		0.06605
21505.00000		0.18246		0.06599
21506.00000		0.18243		0.06593
21507.00000		0.18241		0.06588
21508.00000		0.18246		0.06592
21509.00000		0.18257		0.06602
21510.00000		0.18267		0.06611
21511.00000		0.18277		0.06621
21512.00000		0.18284		0.06628
21513.00000		0.18289		0.06634
21514.00000		0.18290		0.06637
21515.00000		0.18287		0.06635
21516.00000		0.18283		0.06629
21517.00000		0.18278		0.06624
21518.00000		0.18274		0.06618
21519.00000		0.18270		0.06613
21520.00000		0.18269		0.06607
21521.00000		0.18267		0.06603
21522.00000		0.18262		0.06596
21523.00000		0.18253		0.06590
21524.00000		0.18244		0.06585
21525.00000		0.18233		0.06576
21526.00000		0.18224		0.06568
21527.00000		0.18215		0.06561
21528.00000		0.18209		0.06558
21529.00000		0.18204		0.06555
21530.00000		0.18198		0.06552
21531.00000		0.18191		0.06549
21532.00000		0.18183		0.06543
21533.00000		0.18175		0.06539
21534.00000		0.18171		0.06539
21535.00000		0.18164		0.06538
21536.00000		0.18156		0.06537
21537.00000		0.18149		0.06533
21538.00000		0.18145		0.06528
21539.00000		0.18140		0.06524
21540.00000		0.18137		0.06519
21541.00000		0.18141		0.06517
21542.00000		0.18145		0.06515
21543.00000		0.18148		0.06515
21544.00000		0.18153		0.06514
21545.00000		0.18158		0.06516
21546.00000		0.18166		0.06522
21547.00000		0.18172		0.06526
21548.00000		0.18175		0.06527
21549.00000		0.18178		0.06530
21550.00000		0.18179		0.06531
21551.00000		0.18180		0.06531
21552.00000		0.18180		0.06533
21553.00000		0.18178		0.06532
21554.00000		0.18178		0.06532
21555.00000		0.18180		0.06535
21556.00000		0.18185		0.06542
21557.00000		0.18190		0.06551
21558.00000		0.18200		0.06562
21559.00000		0.18213		0.06572
21560.00000		0.18226		0.06579
21561.00000		0.18240		0.06585
21562.00000		0.18247		0.06587
21563.00000		0.18251		0.06589
21564.00000		0.18255		0.06592
21565.00000		0.18260		0.06597
21566.00000		0.18263		0.06602
21567.00000		0.18268		0.06610
21568.00000		0.18271		0.06620
21569.00000		0.18276		0.06630
21570.00000		0.18280		0.06636
21571.00000		0.18286		0.06641
21572.00000		0.18293		0.06644
21573.00000		0.18299		0.06649
21574.00000		0.18306		0.06654
21575.00000		0.18313		0.06658
21576.00000		0.18315		0.06656
21577.00000		0.18311		0.06649
21578.00000		0.18307		0.06643
21579.00000		0.18304		0.06638
21580.00000		0.18300		0.06631
21581.00000		0.18300		0.06628
21582.00000		0.18303		0.06627
21583.00000		0.18307		0.06626
21584.00000		0.18311		0.06628
21585.00000		0.18317		0.06634
21586.00000		0.18322		0.06640
21587.00000		0.18325		0.06643
21588.00000		0.18328		0.06646
21589.00000		0.18329		0.06649
21590.00000		0.18331		0.06650
21591.00000		0.18331		0.06650
21592.00000		0.18330		0.06651
21593.00000		0.18333		0.06653
21594.00000		0.18334		0.06655
21595.00000		0.18332		0.06651
21596.00000		0.18325		0.06643
21597.00000		0.18314		0.06634
21598.00000		0.18301		0.06623
21599.00000		0.18287		0.06615
21600.00000		0.18276		0.06608
21601.00000		0.18271		0.06606
21602.00000		0.18269		0.06606
21603.00000		0.18266		0.06608
21604.00000		0.18265		0.06607
21605.00000		0.18264		0.06603
21606.00000		0.18263		0.06599
21607.00000		0.18261		0.06593
21608.00000		0.18257		0.06586
21609.00000		0.18249		0.06577
21610.00000		0.18240		0.06569
21611.00000		0.18230		0.06563
21612.00000		0.18221		0.06556
21613.00000		0.18214		0.06552
21614.00000		0.18209		0.06550
21615.00000		0.18205		0.06548
21616.00000		0.18202		0.06550
21617.00000		0.18202		0.06551
21618.00000		0.18203		0.06553
21619.00000		0.18203		0.06555
21620.00000		0.18202		0.06555
21621.00000		0.18197		0.06553
21622.00000		0.18191		0.06549
21623.00000		0.18183		0.06542
21624.00000		0.18177		0.06536
21625.00000		0.18176		0.06535
21626.00000		0.18180		0.06541
21627.00000		0.18183		0.06545
21628.00000		0.18183		0.06545
21629.00000		0.18182		0.06545
21630.00000		0.18182		0.06542
21631.00000		0.18183		0.06540
21632.00000		0.18181		0.06541
21633.00000		0.18180		0.06540
21634.00000		0.18184		0.06539
21635.00000		0.18189		0.06539
21636.00000		0.18192		0.06541
21637.00000		0.18199		0.06549
21638.00000		0.18206		0.06557
21639.00000		0.18213		0.06567
21640.00000		0.18216		0.06574
21641.00000		0.18216		0.06576
21642.00000		0.18216		0.06577
21643.00000		0.18218		0.06578
21644.00000		0.18223		0.06581
21645.00000		0.18229		0.06584
21646.00000		0.18235		0.06587
21647.00000		0.18239		0.06590
21648.00000		0.18239		0.06589
21649.00000		0.18237		0.06588
21650.00000		0.18237		0.06589
21651.00000		0.18236		0.06590
21652.00000		0.18237		0.06595
21653.00000		0.18238		0.06599
21654.00000		0.18245		0.06605
21655.00000		0.18253		0.06610
21656.00000		0.18258		0.06611
21657.00000		0.18260		0.06611
21658.00000		0.18259		0.06611
21659.00000		0.18263		0.06617
21660.00000		0.18273		0.06625
21661.00000		0.18282		0.06634
21662.00000		0.18288		0.06641
21663.00000		0.18294		0.06643
21664.00000		0.18293		0.06644
21665.00000		0.18295		0.06646
21666.00000		0.18298		0.06648
21667.00000		0.18300		0.06651
21668.00000		0.18303		0.06654
21669.00000		0.18306		0.06652
21670.00000		0.18307		0.06654
21671.00000		0.18306		0.06656
21672.00000		0.18305		0.06659
21673.00000		0.18301		0.06655
21674.00000		0.18299		0.06647
21675.00000		0.18298		0.06643
21676.00000		0.18296		0.06639
21677.00000		0.18294		0.06635
21678.00000		0.18295		0.06636
21679.00000		0.18300		0.06640
21680.00000		0.18300		0.06640
21681.00000		0.18296		0.06636
21682.00000		0.18291		0.06631
21683.00000		0.18289		0.06627
21684.00000		0.18287		0.06621
21685.00000		0.18283		0.06615
21686.00000		0.18280		0.06610
21687.00000		0.18279		0.06610
21688.00000		0.18279		0.06612
21689.00000		0.18274		0.06612
21690.00000		0.18268		0.06608
21691.00000		0.18259		0.06605
21692.00000		0.18249		0.06601
21693.00000		0.18243		0.06600
21694.00000		0.18236		0.06599
21695.00000		0.18231		0.06598
21696.00000		0.18228		0.06596
21697.00000		0.18224		0.06593
21698.00000		0.18218		0.06588
21699.00000		0.18211		0.06581
21700.00000		0.18207		0.06580
21701.00000		0.18201		0.06581
21702.00000		0.18193		0.06579
21703.00000		0.18188		0.06579
21704.00000		0.18186		0.06578
21705.00000		0.18185		0.06578
21706.00000		0.18188		0.06577
21707.00000		0.18194		0.06575
21708.00000		0.18196		0.06572
21709.00000		0.18197		0.06570
21710.00000		0.18196		0.06567
21711.00000		0.18191		0.06560
21712.00000		0.18187		0.06551
21713.00000		0.18186		0.06545
21714.00000		0.18187		0.06543
21715.00000		0.18188		0.06540
21716.00000		0.18187		0.06537
21717.00000		0.18185		0.06530
21718.00000		0.18185		0.06525
21719.00000		0.18186		0.06527
21720.00000		0.18188		0.06531
21721.00000		0.18192		0.06536
21722.00000		0.18197		0.06543
21723.00000		0.18202		0.06548
21724.00000		0.18205		0.06555
21725.00000		0.18205		0.06558
21726.00000		0.18207		0.06565
21727.00000		0.18210		0.06574
21728.00000		0.18213		0.06581
21729.00000		0.18216		0.06585
21730.00000		0.18220		0.06587
21731.00000		0.18218		0.06586
21732.00000		0.18214		0.06582
21733.00000		0.18215		0.06580
21734.00000		0.18218		0.06581
21735.00000		0.18221		0.06579
21736.00000		0.18225		0.06575
21737.00000		0.18226		0.06570
21738.00000		0.18226		0.06567
21739.00000		0.18227		0.06569
21740.00000		0.18229		0.06574
21741.00000		0.18233		0.06581
21742.00000		0.18239		0.06587
21743.00000		0.18248		0.06592
21744.00000		0.18256		0.06599
21745.00000		0.18263		0.06602
21746.00000		0.18270		0.06604
21747.00000		0.18278		0.06611
21748.00000		0.18282		0.06617
21749.00000		0.18283		0.06622
21750.00000		0.18283		0.06622
21751.00000		0.18284		0.06624
21752.00000		0.18283		0.06624
21753.00000		0.18282		0.06622
21754.00000		0.18283		0.06620
21755.00000		0.18281		0.06616
21756.00000		0.18275		0.06611
21757.00000		0.18266		0.06606
21758.00000		0.18258		0.06602
21759.00000		0.18251		0.06600
21760.00000		0.18249		0.06597
21761.00000		0.18253		0.06596
21762.00000		0.18254		0.06595
21763.00000		0.18253		0.06593
21764.00000		0.18252		0.06594
21765.00000		0.18248		0.06595
21766.00000		0.18244		0.06594
21767.00000		0.18240		0.06592
21768.00000		0.18238		0.06588
21769.00000		0.18235		0.06584
21770.00000		0.18232		0.06581
21771.00000		0.18232		0.06582
21772.00000		0.18233		0.06584
21773.00000		0.18233		0.06588
21774.00000		0.18230		0.06587
21775.00000		0.18227		0.06587
21776.00000		0.18222		0.06586
21777.00000		0.18219		0.06586
21778.00000		0.18216		0.06586
21779.00000		0.18213		0.06584
21780.00000		0.18211		0.06584
21781.00000		0.18212		0.06584
21782.00000		0.18217		0.06584
21783.00000		0.18221		0.06582
21784.00000		0.18226		0.06580
21785.00000		0.18230		0.06580
21786.00000		0.18231		0.06581
21787.00000		0.18229		0.06580
21788.00000		0.18226		0.06578
21789.00000		0.18227		0.06577
21790.00000		0.18232		0.06580
21791.00000		0.18233		0.06581
21792.00000		0.18231		0.06582
21793.00000		0.18227		0.06584
21794.00000		0.18223		0.06584
21795.00000		0.18219		0.06582
21796.00000		0.18220		0.06580
21797.00000		0.18223		0.06582
21798.00000		0.18224		0.06584
21799.00000		0.18223		0.06585
21800.00000		0.18223		0.06585
21801.00000		0.18220		0.06585
21802.00000		0.18217		0.06588
21803.00000		0.18216		0.06590
21804.00000		0.18213		0.06587
21805.00000		0.18213		0.06583
21806.00000		0.18213		0.06583
21807.00000		0.18216		0.06585
21808.00000		0.18218		0.06587
21809.00000		0.18219		0.06587
21810.00000		0.18222		0.06586
21811.00000		0.18226		0.06587
21812.00000		0.18230		0.06590
21813.00000		0.18234		0.06593
21814.00000		0.18235		0.06596
21815.00000		0.18239		0.06603
21816.00000		0.18244		0.06608
21817.00000		0.18251		0.06611
21818.00000		0.18258		0.06614
21819.00000		0.18265		0.06617
21820.00000		0.18270		0.06619
21821.00000		0.18274		0.06622
21822.00000		0.18274		0.06618
21823.00000		0.18273		0.06610
21824.00000		0.18274		0.06605
21825.00000		0.18274		0.06603
21826.00000		0.18272		0.06601
21827.00000		0.18269		0.06599
21828.00000		0.18264		0.06600
21829.00000		0.18260		0.06603
21830.00000		0.18257		0.06605
21831.00000		0.18256		0.06606
21832.00000		0.18254		0.06606
21833.00000		0.18253		0.06605
21834.00000		0.18255		0.06605
21835.00000		0.18256		0.06607
21836.00000		0.18254		0.06604
21837.00000		0.18251		0.06598
21838.00000		0.18252		0.06596
21839.00000		0.18256		0.06596
21840.00000		0.18259		0.06593
21841.00000		0.18260		0.06587
21842.00000		0.18260		0.06583
21843.00000		0.18256		0.06580
21844.00000		0.18252		0.06576
21845.00000		0.18248		0.06572
21846.00000		0.18242		0.06567
21847.00000		0.18237		0.06567
21848.00000		0.18236		0.06569
21849.00000		0.18235		0.06571
21850.00000		0.18235		0.06574
21851.00000		0.18234		0.06574
21852.00000		0.18231		0.06572
21853.00000		0.18228		0.06573
21854.00000		0.18227		0.06579
21855.00000		0.18229		0.06585
21856.00000		0.18237		0.06593
21857.00000		0.18245		0.06597
21858.00000		0.18251		0.06600
21859.00000		0.18259		0.06604
21860.00000		0.18270		0.06613
21861.00000		0.18279		0.06618
21862.00000		0.18286		0.06622
21863.00000		0.18292		0.06627
21864.00000		0.18295		0.06631
21865.00000		0.18298		0.06638
21866.00000		0.18296		0.06643
21867.00000		0.18292		0.06645
21868.00000		0.18289		0.06647
21869.00000		0.18279		0.06642
21870.00000		0.18269		0.06633
21871.00000		0.18260		0.06627
21872.00000		0.18255		0.06623
21873.00000		0.18255		0.06625
21874.00000		0.18260		0.06630
21875.00000		0.18264		0.06631
21876.00000		0.18267		0.06628
21877.00000		0.18267		0.06624
21878.00000		0.18268		0.06623
21879.00000		0.18270		0.06620
21880.00000		0.18271		0.06618
21881.00000		0.18271		0.06618
21882.00000		0.18272		0.06619
21883.00000		0.18273		0.06622
21884.00000		0.18275		0.06624
21885.00000		0.18278		0.06626
21886.00000		0.18279		0.06625
21887.00000		0.18282		0.06625
21888.00000		0.18286		0.06629
21889.00000		0.18289		0.06633
21890.00000		0.18290		0.06636
21891.00000		0.18292		0.06638
21892.00000		0.18293		0.06637
21893.00000		0.18291		0.06634
21894.00000		0.18288		0.06630
21895.00000		0.18285		0.06627
21896.00000		0.18280		0.06623
21897.00000		0.18276		0.06620
21898.00000		0.18272		0.06618
21899.00000		0.18268		0.06618
21900.00000		0.18261		0.06613
21901.00000		0.18255		0.06607
21902.00000		0.18252		0.06602
21903.00000		0.18253		0.06601
21904.00000		0.18255		0.06602
21905.00000		0.18257		0.06603
21906.00000		0.18258		0.06605
21907.00000		0.18259		0.06607
21908.00000		0.18263		0.06611
21909.00000		0.18268		0.06614
21910.00000		0.18274		0.06617
21911.00000		0.18280		0.06622
21912.00000		0.18285		0.06626
21913.00000		0.18291		0.06631
21914.00000		0.18295		0.06634
21915.00000		0.18299		0.06638
21916.00000		0.18304		0.06642
21917.00000		0.18308		0.06645
21918.00000		0.18309		0.06645
21919.00000		0.18309		0.06645
21920.00000		0.18309		0.06643
21921.00000		0.18305		0.06638
21922.00000		0.18300		0.06636
21923.00000		0.18295		0.06632
21924.00000		0.18289		0.06625
21925.00000		0.18282		0.06618
21926.00000		0.18274		0.06610
21927.00000		0.18269		0.06609
21928.00000		0.18267		0.06609
21929.00000		0.18266		0.06608
21930.00000		0.18263		0.06603
21931.00000		0.18258		0.06598
21932.00000		0.18254		0.06594
21933.00000		0.18249		0.06591
21934.00000		0.18245		0.06593
21935.00000		0.18243		0.06596
21936.00000		0.18238		0.06595
21937.00000		0.18232		0.06592
21938.00000		0.18229		0.06592
21939.00000		0.18228		0.06595
21940.00000		0.18231		0.06598
21941.00000		0.18233		0.06601
21942.00000		0.18231		0.06600
21943.00000		0.18229		0.06599
21944.00000		0.18227		0.06593
21945.00000		0.18224		0.06588
21946.00000		0.18220		0.06581
21947.00000		0.18212		0.06573
21948.00000		0.18203		0.06569
21949.00000		0.18196		0.06564
21950.00000		0.18190		0.06559
21951.00000		0.18187		0.06555
21952.00000		0.18189		0.06555
21953.00000		0.18193		0.06558
21954.00000		0.18193		0.06557
21955.00000		0.18190		0.06556
21956.00000		0.18189		0.06555
21957.00000		0.18191		0.06554
21958.00000		0.18194		0.06552
21959.00000		0.18200		0.06553
21960.00000		0.18204		0.06557
21961.00000		0.18204		0.06560
21962.00000		0.18204		0.06563
21963.00000		0.18207		0.06568
21964.00000		0.18211		0.06573
21965.00000		0.18218		0.06580
21966.00000		0.18222		0.06585
21967.00000		0.18223		0.06589
21968.00000		0.18222		0.06588
21969.00000		0.18222		0.06592
21970.00000		0.18223		0.06595
21971.00000		0.18228		0.06601
21972.00000		0.18233		0.06605
21973.00000		0.18234		0.06605
21974.00000		0.18237		0.06608
21975.00000		0.18240		0.06615
21976.00000		0.18242		0.06620
21977.00000		0.18247		0.06622
21978.00000		0.18253		0.06622
21979.00000		0.18258		0.06623
21980.00000		0.18265		0.06625
21981.00000		0.18267		0.06625
21982.00000		0.18264		0.06624
21983.00000		0.18264		0.06626
21984.00000		0.18265		0.06630
21985.00000		0.18267		0.06633
21986.00000		0.18273		0.06634
21987.00000		0.18280		0.06636
21988.00000		0.18283		0.06635
21989.00000		0.18285		0.06635
21990.00000		0.18282		0.06630
21991.00000		0.18279		0.06625
21992.00000		0.18280		0.06626
21993.00000		0.18282		0.06630
21994.00000		0.18285		0.06637
21995.00000		0.18289		0.06641
21996.00000		0.18290		0.06643
21997.00000		0.18293		0.06647
21998.00000		0.18297		0.06650
21999.00000		0.18297		0.06649
22000.00000		0.18301		0.06652
22001.00000		0.18304		0.06655
22002.00000		0.18304		0.06656
22003.00000		0.18298		0.06654
22004.00000		0.18295		0.06652
22005.00000		0.18292		0.06651
22006.00000		0.18290		0.06651
22007.00000		0.18285		0.06650
22008.00000		0.18279		0.06646
22009.00000		0.18271		0.06640
22010.00000		0.18265		0.06633
22011.00000		0.18264		0.06628
22012.00000		0.18264		0.06624
22013.00000		0.18263		0.06619
22014.00000		0.18261		0.06612
22015.00000		0.18255		0.06602
22016.00000		0.18251		0.06596
22017.00000		0.18249		0.06591
22018.00000		0.18247		0.06586
22019.00000		0.18246		0.06585
22020.00000		0.18247		0.06585
22021.00000		0.18245		0.06582
22022.00000		0.18243		0.06580
22023.00000		0.18241		0.06579
22024.00000		0.18237		0.06577
22025.00000		0.18234		0.06574
22026.00000		0.18230		0.06570
22027.00000		0.18228		0.06566
22028.00000		0.18226		0.06564
22029.00000		0.18220		0.06561
22030.00000		0.18217		0.06557
22031.00000		0.18215		0.06554
22032.00000		0.18216		0.06556
22033.00000		0.18216		0.06559
22034.00000		0.18216		0.06562
22035.00000		0.18219		0.06567
22036.00000		0.18222		0.06571
22037.00000		0.18226		0.06572
22038.00000		0.18229		0.06574
22039.00000		0.18233		0.06578
22040.00000		0.18235		0.06582
22041.00000		0.18237		0.06585
22042.00000		0.18238		0.06583
22043.00000		0.18239		0.06583
22044.00000		0.18239		0.06584
22045.00000		0.18242		0.06587
22046.00000		0.18243		0.06587
22047.00000		0.18240		0.06588
22048.00000		0.18236		0.06587
22049.00000		0.18233		0.06587
22050.00000		0.18232		0.06588
22051.00000		0.18233		0.06591
22052.00000		0.18236		0.06594
22053.00000		0.18241		0.06598
22054.00000		0.18249		0.06604
22055.00000		0.18258		0.06613
22056.00000		0.18263		0.06618
22057.00000		0.18263		0.06619
22058.00000		0.18265		0.06621
22059.00000		0.18268		0.06627
22060.00000		0.18272		0.06634
22061.00000		0.18277		0.06636
22062.00000		0.18281		0.06637
22063.00000		0.18286		0.06638
22064.00000		0.18291		0.06642
22065.00000		0.18298		0.06647
22066.00000		0.18304		0.06654
22067.00000		0.18306		0.06657
22068.00000		0.18305		0.06656
22069.00000		0.18302		0.06652
22070.00000		0.18300		0.06646
22071.00000		0.18299		0.06639
22072.00000		0.18297		0.06632
22073.00000		0.18294		0.06625
22074.00000		0.18293		0.06622
22075.00000		0.18288		0.06620
22076.00000		0.18282		0.06619
22077.00000		0.18277		0.06616
22078.00000		0.18275		0.06613
22079.00000		0.18273		0.06609
22080.00000		0.18272		0.06607
22081.00000		0.18274		0.06612
22082.00000		0.18272		0.06614
22083.00000		0.18269		0.06614
22084.00000		0.18265		0.06609
22085.00000		0.18263		0.06604
22086.00000		0.18260		0.06600
22087.00000		0.18258		0.06598
22088.00000		0.18258		0.06597
22089.00000		0.18260		0.06598
22090.00000		0.18262		0.06600
22091.00000		0.18268		0.06607
22092.00000		0.18274		0.06616
22093.00000		0.18280		0.06624
22094.00000		0.18282		0.06626
22095.00000		0.18282		0.06626
22096.00000		0.18284		0.06628
22097.00000		0.18284		0.06630
22098.00000		0.18282		0.06630
22099.00000		0.18282		0.06630
22100.00000		0.18282		0.06630
22101.00000		0.18277		0.06628
22102.00000		0.18272		0.06625
22103.00000		0.18272		0.06625
22104.00000		0.18273		0.06624
22105.00000		0.18276		0.06625
22106.00000		0.18273		0.06619
22107.00000		0.18266		0.06613
22108.00000		0.18257		0.06607
22109.00000		0.18247		0.06601
22110.00000		0.18234		0.06591
22111.00000		0.18224		0.06585
22112.00000		0.18214		0.06577
22113.00000		0.18209		0.06572
22114.00000		0.18204		0.06566
22115.00000		0.18196		0.06560
22116.00000		0.18190		0.06553
22117.00000		0.18183		0.06547
22118.00000		0.18182		0.06547
22119.00000		0.18185		0.06548
22120.00000		0.18188		0.06548
22121.00000		0.18188		0.06549
22122.00000		0.18192		0.06553
22123.00000		0.18191		0.06552
22124.00000		0.18187		0.06550
