31606.00000		0.52004		0.51183
31607.00000		0.52016		0.51161
31608.00000		0.52035		0.51174
31609.00000		0.52050		0.51199
31610.00000		0.52061		0.51208
31611.00000		0.52068		0.51214
31612.00000		0.52075		0.51236
31613.00000		0.52086		0.51273
31614.00000		0.52090		0.51308
31615.00000		0.52092		0.51329
31616.00000		0.52090		0.51352
31617.00000		0.52086		0.51373
31618.00000		0.52084		0.51393
31619.00000		0.52085		0.51416
31620.00000		0.52091		0.51449
31621.00000		0.52100		0.51477
31622.00000		0.52110		0.51484
31623.00000		0.52119		0.51468
31624.00000		0.52127		0.51435
31625.00000		0.52132		0.51404
31626.00000		0.52134		0.51393
31627.00000		0.52130		0.51388
31628.00000		0.52119		0.51378
31629.00000		0.52103		0.51339
31630.00000		0.52078		0.51269
31631.00000		0.52053		0.51186
31632.00000		0.52023		0.51092
31633.00000		0.51985		0.50984
31634.00000		0.51943		0.50887
31635.00000		0.51908		0.50832
31636.00000		0.51885		0.50804
31637.00000		0.51869		0.50795
31638.00000		0.51857		0.50790
31639.00000		0.51852		0.50789
31640.00000		0.51861		0.50805
31641.00000		0.51878		0.50818
31642.00000		0.51896		0.50840
31643.00000		0.51917		0.50876
31644.00000		0.51936		0.50931
31645.00000		0.51948		0.50966
31646.00000		0.51952		0.50970
31647.00000		0.51960		0.50983
31648.00000		0.51977		0.51024
31649.00000		0.51998		0.51062
31650.00000		0.52012		0.51091
31651.00000		0.52021		0.51122
31652.00000		0.52025		0.51151
31653.00000		0.52029		0.51180
31654.00000		0.52035		0.51204
31655.00000		0.52049		0.51230
31656.00000		0.52062		0.51250
31657.00000		0.52074		0.51258
31658.00000		0.52079		0.51246
31659.00000		0.52077		0.51216
31660.00000		0.52074		0.51183
31661.00000		0.52082		0.51179
31662.00000		0.52099		0.51200
31663.00000		0.52116		0.51247
31664.00000		0.52128		0.51289
31665.00000		0.52134		0.51314
31666.00000		0.52135		0.51322
31667.00000		0.52135		0.51336
31668.00000		0.52135		0.51354
31669.00000		0.52130		0.51346
31670.00000		0.52125		0.51350
31671.00000		0.52122		0.51365
31672.00000		0.52116		0.51370
31673.00000		0.52106		0.51366
31674.00000		0.52095		0.51336
31675.00000		0.52091		0.51313
31676.00000		0.52094		0.51314
31677.00000		0.52107		0.51344
31678.00000		0.52117		0.51364
31679.00000		0.52125		0.51375
31680.00000		0.52134		0.51387
31681.00000		0.52139		0.51384
31682.00000		0.52135		0.51371
31683.00000		0.52125		0.51354
31684.00000		0.52111		0.51341
31685.00000		0.52091		0.51330
31686.00000		0.52069		0.51297
31687.00000		0.52044		0.51255
31688.00000		0.52020		0.51228
31689.00000		0.51997		0.51186
31690.00000		0.51975		0.51109
31691.00000		0.51958		0.51037
31692.00000		0.51947		0.50985
31693.00000		0.51942		0.50943
31694.00000		0.51942		0.50929
31695.00000		0.51944		0.50934
31696.00000		0.51951		0.50969
31697.00000		0.51959		0.51027
31698.00000		0.51960		0.51078
31699.00000		0.51953		0.51105
31700.00000		0.51945		0.51100
31701.00000		0.51941		0.51069
31702.00000		0.51943		0.51038
31703.00000		0.51958		0.51039
31704.00000		0.51982		0.51076
31705.00000		0.52009		0.51126
31706.00000		0.52033		0.51186
31707.00000		0.52053		0.51243
31708.00000		0.52065		0.51284
31709.00000		0.52078		0.51325
31710.00000		0.52097		0.51378
31711.00000		0.52127		0.51435
31712.00000		0.52161		0.51490
31713.00000		0.52195		0.51549
31714.00000		0.52227		0.51599
31715.00000		0.52247		0.51621
31716.00000		0.52250		0.51604
31717.00000		0.52236		0.51564
31718.00000		0.52216		0.51507
31719.00000		0.52192		0.51448
31720.00000		0.52168		0.51397
31721.00000		0.52142		0.51343
31722.00000		0.52121		0.51299
31723.00000		0.52103		0.51254
31724.00000		0.52086		0.51214
31725.00000		0.52072		0.51188
31726.00000		0.52066		0.51189
31727.00000		0.52072		0.51218
31728.00000		0.52084		0.51260
31729.00000		0.52094		0.51287
31730.00000		0.52099		0.51296
31731.00000		0.52104		0.51298
31732.00000		0.52109		0.51310
31733.00000		0.52109		0.51314
31734.00000		0.52105		0.51291
31735.00000		0.52096		0.51243
31736.00000		0.52080		0.51174
31737.00000		0.52054		0.51102
31738.00000		0.52026		0.51043
31739.00000		0.51998		0.50995
31740.00000		0.51971		0.50943
31741.00000		0.51946		0.50879
31742.00000		0.51921		0.50800
31743.00000		0.51897		0.50726
31744.00000		0.51877		0.50680
31745.00000		0.51864		0.50658
31746.00000		0.51863		0.50681
31747.00000		0.51878		0.50744
31748.00000		0.51903		0.50835
31749.00000		0.51930		0.50920
31750.00000		0.51953		0.50977
31751.00000		0.51974		0.51032
31752.00000		0.51998		0.51103
31753.00000		0.52018		0.51171
31754.00000		0.52029		0.51212
31755.00000		0.52031		0.51227
31756.00000		0.52032		0.51241
31757.00000		0.52036		0.51258
31758.00000		0.52037		0.51265
31759.00000		0.52032		0.51260
31760.00000		0.52025		0.51240
31761.00000		0.52021		0.51203
31762.00000		0.52017		0.51147
31763.00000		0.52020		0.51100
31764.00000		0.52027		0.51082
31765.00000		0.52029		0.51076
31766.00000		0.52031		0.51070
31767.00000		0.52034		0.51043
31768.00000		0.52033		0.50999
31769.00000		0.52027		0.50963
31770.00000		0.52016		0.50944
31771.00000		0.52006		0.50944
31772.00000		0.51997		0.50950
31773.00000		0.51989		0.50942
31774.00000		0.51978		0.50934
31775.00000		0.51966		0.50925
31776.00000		0.51962		0.50926
31777.00000		0.51969		0.50962
31778.00000		0.51980		0.51006
31779.00000		0.51991		0.51049
31780.00000		0.52001		0.51091
31781.00000		0.52006		0.51100
31782.00000		0.52002		0.51068
31783.00000		0.51994		0.51026
31784.00000		0.51991		0.50996
31785.00000		0.51995		0.50975
31786.00000		0.52004		0.50970
31787.00000		0.52015		0.50988
31788.00000		0.52023		0.51005
31789.00000		0.52025		0.50998
31790.00000		0.52022		0.51005
31791.00000		0.52020		0.51025
31792.00000		0.52007		0.51030
31793.00000		0.51984		0.51007
31794.00000		0.51961		0.51002
31795.00000		0.51942		0.51001
31796.00000		0.51922		0.50995
31797.00000		0.51905		0.50990
31798.00000		0.51896		0.50985
31799.00000		0.51895		0.50981
31800.00000		0.51901		0.50989
31801.00000		0.51910		0.50995
31802.00000		0.51931		0.51007
31803.00000		0.51958		0.51027
31804.00000		0.51982		0.51041
31805.00000		0.52003		0.51066
31806.00000		0.52015		0.51092
31807.00000		0.52016		0.51100
31808.00000		0.52008		0.51089
31809.00000		0.51999		0.51069
31810.00000		0.51998		0.51073
31811.00000		0.52001		0.51087
31812.00000		0.52006		0.51101
31813.00000		0.52012		0.51116
31814.00000		0.52025		0.51147
31815.00000		0.52043		0.51186
31816.00000		0.52064		0.51231
31817.00000		0.52085		0.51286
31818.00000		0.52105		0.51343
31819.00000		0.52127		0.51395
31820.00000		0.52145		0.51411
31821.00000		0.52159		0.51391
31822.00000		0.52168		0.51369
31823.00000		0.52167		0.51352
31824.00000		0.52152		0.51325
31825.00000		0.52127		0.51274
31826.00000		0.52093		0.51186
31827.00000		0.52046		0.51075
31828.00000		0.51989		0.50956
31829.00000		0.51924		0.50837
31830.00000		0.51857		0.50738
31831.00000		0.51797		0.50664
31832.00000		0.51749		0.50613
31833.00000		0.51715		0.50586
31834.00000		0.51699		0.50572
31835.00000		0.51706		0.50594
31836.00000		0.51727		0.50654
31837.00000		0.51753		0.50713
31838.00000		0.51782		0.50750
31839.00000		0.51810		0.50776
31840.00000		0.51836		0.50796
31841.00000		0.51861		0.50816
31842.00000		0.51893		0.50839
31843.00000		0.51933		0.50880
31844.00000		0.51978		0.50962
31845.00000		0.52014		0.51057
31846.00000		0.52042		0.51139
31847.00000		0.52066		0.51207
31848.00000		0.52087		0.51275
31849.00000		0.52108		0.51347
31850.00000		0.52125		0.51400
31851.00000		0.52132		0.51408
31852.00000		0.52135		0.51397
31853.00000		0.52144		0.51397
31854.00000		0.52154		0.51401
31855.00000		0.52160		0.51419
31856.00000		0.52160		0.51439
31857.00000		0.52153		0.51437
31858.00000		0.52138		0.51401
31859.00000		0.52111		0.51344
31860.00000		0.52082		0.51297
31861.00000		0.52048		0.51244
31862.00000		0.52005		0.51172
31863.00000		0.51955		0.51067
31864.00000		0.51900		0.50939
31865.00000		0.51850		0.50824
31866.00000		0.51807		0.50743
31867.00000		0.51774		0.50696
31868.00000		0.51743		0.50643
31869.00000		0.51720		0.50594
31870.00000		0.51704		0.50550
31871.00000		0.51700		0.50525
31872.00000		0.51715		0.50517
31873.00000		0.51743		0.50552
31874.00000		0.51779		0.50607
31875.00000		0.51820		0.50658
31876.00000		0.51863		0.50715
31877.00000		0.51906		0.50788
31878.00000		0.51942		0.50849
31879.00000		0.51971		0.50888
31880.00000		0.51991		0.50933
31881.00000		0.51998		0.50975
31882.00000		0.51991		0.50995
31883.00000		0.51974		0.50986
31884.00000		0.51953		0.50976
31885.00000		0.51937		0.50976
31886.00000		0.51933		0.50988
31887.00000		0.51939		0.51013
31888.00000		0.51953		0.51053
31889.00000		0.51974		0.51101
31890.00000		0.52005		0.51162
31891.00000		0.52042		0.51235
31892.00000		0.52080		0.51310
31893.00000		0.52117		0.51372
31894.00000		0.52150		0.51405
31895.00000		0.52183		0.51423
31896.00000		0.52213		0.51448
31897.00000		0.52237		0.51492
31898.00000		0.52256		0.51541
31899.00000		0.52269		0.51595
31900.00000		0.52273		0.51635
31901.00000		0.52266		0.51643
31902.00000		0.52249		0.51625
31903.00000		0.52229		0.51589
31904.00000		0.52212		0.51550
31905.00000		0.52201		0.51510
31906.00000		0.52195		0.51470
31907.00000		0.52189		0.51421
31908.00000		0.52181		0.51356
31909.00000		0.52179		0.51314
31910.00000		0.52183		0.51289
31911.00000		0.52182		0.51280
31912.00000		0.52178		0.51292
31913.00000		0.52171		0.51290
31914.00000		0.52161		0.51275
31915.00000		0.52147		0.51264
31916.00000		0.52129		0.51249
31917.00000		0.52112		0.51233
31918.00000		0.52094		0.51213
31919.00000		0.52069		0.51192
31920.00000		0.52040		0.51173
31921.00000		0.52004		0.51128
31922.00000		0.51970		0.51068
31923.00000		0.51944		0.51027
31924.00000		0.51923		0.50998
31925.00000		0.51919		0.50982
31926.00000		0.51932		0.50997
31927.00000		0.51960		0.51056
31928.00000		0.52004		0.51138
31929.00000		0.52052		0.51220
31930.00000		0.52096		0.51297
31931.00000		0.52130		0.51335
31932.00000		0.52155		0.51330
31933.00000		0.52177		0.51318
31934.00000		0.52196		0.51314
31935.00000		0.52209		0.51318
31936.00000		0.52212		0.51327
31937.00000		0.52209		0.51340
31938.00000		0.52198		0.51342
31939.00000		0.52181		0.51328
31940.00000		0.52156		0.51293
31941.00000		0.52132		0.51259
31942.00000		0.52108		0.51215
31943.00000		0.52092		0.51187
31944.00000		0.52083		0.51165
31945.00000		0.52078		0.51152
31946.00000		0.52073		0.51141
31947.00000		0.52063		0.51120
31948.00000		0.52049		0.51090
31949.00000		0.52028		0.51043
31950.00000		0.52013		0.51008
31951.00000		0.52011		0.50992
31952.00000		0.52009		0.50976
31953.00000		0.52009		0.50972
31954.00000		0.52004		0.50977
31955.00000		0.51988		0.50971
31956.00000		0.51959		0.50943
31957.00000		0.51926		0.50894
31958.00000		0.51893		0.50837
31959.00000		0.51875		0.50785
31960.00000		0.51864		0.50739
31961.00000		0.51856		0.50702
31962.00000		0.51857		0.50693
31963.00000		0.51872		0.50736
31964.00000		0.51902		0.50816
31965.00000		0.51935		0.50908
31966.00000		0.51964		0.50976
31967.00000		0.51981		0.51009
31968.00000		0.51991		0.51020
31969.00000		0.51995		0.51018
31970.00000		0.51994		0.51029
31971.00000		0.51988		0.51047
31972.00000		0.51975		0.51042
31973.00000		0.51957		0.51016
31974.00000		0.51940		0.50984
31975.00000		0.51921		0.50963
31976.00000		0.51908		0.50962
31977.00000		0.51903		0.50951
31978.00000		0.51901		0.50919
31979.00000		0.51910		0.50895
31980.00000		0.51929		0.50900
31981.00000		0.51954		0.50933
31982.00000		0.51988		0.50983
31983.00000		0.52030		0.51041
31984.00000		0.52068		0.51088
31985.00000		0.52094		0.51118
31986.00000		0.52113		0.51147
31987.00000		0.52114		0.51156
31988.00000		0.52100		0.51144
31989.00000		0.52078		0.51124
31990.00000		0.52053		0.51094
31991.00000		0.52023		0.51054
31992.00000		0.51988		0.51008
31993.00000		0.51945		0.50967
31994.00000		0.51896		0.50921
31995.00000		0.51853		0.50875
31996.00000		0.51824		0.50850
31997.00000		0.51816		0.50853
31998.00000		0.51830		0.50882
31999.00000		0.51862		0.50928
32000.00000		0.51906		0.50975
32001.00000		0.51958		0.51035
32002.00000		0.52013		0.51108
32003.00000		0.52071		0.51184
32004.00000		0.52127		0.51265
32005.00000		0.52172		0.51327
32006.00000		0.52203		0.51382
32007.00000		0.52224		0.51455
32008.00000		0.52239		0.51543
32009.00000		0.52245		0.51611
32010.00000		0.52238		0.51612
32011.00000		0.52215		0.51545
32012.00000		0.52182		0.51444
32013.00000		0.52142		0.51331
32014.00000		0.52102		0.51226
32015.00000		0.52074		0.51150
32016.00000		0.52058		0.51122
32017.00000		0.52049		0.51110
32018.00000		0.52049		0.51119
32019.00000		0.52062		0.51153
32020.00000		0.52082		0.51198
32021.00000		0.52099		0.51228
32022.00000		0.52101		0.51236
32023.00000		0.52089		0.51218
32024.00000		0.52067		0.51183
32025.00000		0.52039		0.51118
32026.00000		0.52013		0.51043
32027.00000		0.51992		0.50991
32028.00000		0.51974		0.50968
32029.00000		0.51950		0.50934
32030.00000		0.51930		0.50894
32031.00000		0.51922		0.50874
32032.00000		0.51922		0.50863
32033.00000		0.51931		0.50882
32034.00000		0.51946		0.50932
32035.00000		0.51965		0.50979
32036.00000		0.51998		0.51053
32037.00000		0.52042		0.51160
32038.00000		0.52093		0.51292
32039.00000		0.52143		0.51414
32040.00000		0.52184		0.51503
32041.00000		0.52212		0.51558
32042.00000		0.52227		0.51561
32043.00000		0.52229		0.51536
32044.00000		0.52226		0.51501
32045.00000		0.52215		0.51454
32046.00000		0.52198		0.51401
32047.00000		0.52182		0.51356
32048.00000		0.52176		0.51344
32049.00000		0.52182		0.51368
32050.00000		0.52198		0.51407
32051.00000		0.52227		0.51456
32052.00000		0.52264		0.51512
32053.00000		0.52300		0.51566
32054.00000		0.52334		0.51612
32055.00000		0.52363		0.51649
32056.00000		0.52383		0.51679
32057.00000		0.52390		0.51711
32058.00000		0.52387		0.51738
32059.00000		0.52378		0.51755
32060.00000		0.52365		0.51742
32061.00000		0.52348		0.51712
32062.00000		0.52330		0.51673
32063.00000		0.52305		0.51624
32064.00000		0.52272		0.51572
32065.00000		0.52233		0.51517
32066.00000		0.52195		0.51461
32067.00000		0.52166		0.51423
32068.00000		0.52153		0.51441
32069.00000		0.52154		0.51496
32070.00000		0.52165		0.51561
32071.00000		0.52179		0.51612
32072.00000		0.52195		0.51645
32073.00000		0.52210		0.51669
32074.00000		0.52221		0.51668
32075.00000		0.52226		0.51637
32076.00000		0.52224		0.51601
32077.00000		0.52209		0.51560
32078.00000		0.52184		0.51517
32079.00000		0.52149		0.51445
32080.00000		0.52113		0.51369
32081.00000		0.52080		0.51313
32082.00000		0.52057		0.51281
32083.00000		0.52046		0.51268
32084.00000		0.52041		0.51269
32085.00000		0.52041		0.51275
32086.00000		0.52040		0.51253
32087.00000		0.52045		0.51220
32088.00000		0.52061		0.51208
32089.00000		0.52083		0.51206
32090.00000		0.52103		0.51220
32091.00000		0.52118		0.51234
32092.00000		0.52135		0.51277
32093.00000		0.52148		0.51321
32094.00000		0.52150		0.51337
32095.00000		0.52142		0.51328
32096.00000		0.52126		0.51301
32097.00000		0.52101		0.51258
32098.00000		0.52066		0.51197
32099.00000		0.52028		0.51135
32100.00000		0.51994		0.51078
32101.00000		0.51959		0.51013
32102.00000		0.51925		0.50958
32103.00000		0.51903		0.50937
32104.00000		0.51896		0.50956
32105.00000		0.51902		0.50997
32106.00000		0.51914		0.51034
32107.00000		0.51927		0.51069
32108.00000		0.51947		0.51109
32109.00000		0.51979		0.51170
32110.00000		0.52021		0.51232
32111.00000		0.52063		0.51276
32112.00000		0.52093		0.51294
32113.00000		0.52112		0.51298
32114.00000		0.52125		0.51296
32115.00000		0.52127		0.51293
32116.00000		0.52114		0.51274
32117.00000		0.52096		0.51243
32118.00000		0.52078		0.51224
32119.00000		0.52057		0.51193
32120.00000		0.52037		0.51141
32121.00000		0.52024		0.51085
32122.00000		0.52019		0.51051
32123.00000		0.52018		0.51027
32124.00000		0.52021		0.51011
32125.00000		0.52025		0.51007
32126.00000		0.52037		0.51017
32127.00000		0.52060		0.51046
32128.00000		0.52088		0.51081
32129.00000		0.52112		0.51117
32130.00000		0.52133		0.51165
32131.00000		0.52148		0.51208
32132.00000		0.52158		0.51237
32133.00000		0.52166		0.51259
32134.00000		0.52167		0.51272
32135.00000		0.52151		0.51255
32136.00000		0.52117		0.51200
32137.00000		0.52074		0.51129
32138.00000		0.52038		0.51077
32139.00000		0.52010		0.51053
32140.00000		0.51986		0.51035
32141.00000		0.51971		0.51026
32142.00000		0.51971		0.51015
32143.00000		0.51987		0.51005
32144.00000		0.52017		0.51035
32145.00000		0.52052		0.51094
32146.00000		0.52085		0.51162
32147.00000		0.52121		0.51226
32148.00000		0.52154		0.51284
32149.00000		0.52181		0.51332
32150.00000		0.52202		0.51373
32151.00000		0.52213		0.51408
32152.00000		0.52212		0.51434
32153.00000		0.52204		0.51427
32154.00000		0.52189		0.51383
32155.00000		0.52167		0.51319
32156.00000		0.52145		0.51253
32157.00000		0.52122		0.51217
32158.00000		0.52102		0.51188
32159.00000		0.52084		0.51162
32160.00000		0.52071		0.51134
32161.00000		0.52062		0.51106
32162.00000		0.52057		0.51094
32163.00000		0.52056		0.51096
32164.00000		0.52055		0.51095
32165.00000		0.52056		0.51098
32166.00000		0.52055		0.51103
32167.00000		0.52056		0.51119
32168.00000		0.52058		0.51136
32169.00000		0.52060		0.51143
32170.00000		0.52059		0.51153
32171.00000		0.52060		0.51166
32172.00000		0.52060		0.51171
32173.00000		0.52056		0.51169
32174.00000		0.52044		0.51146
32175.00000		0.52027		0.51110
32176.00000		0.52006		0.51075
32177.00000		0.51991		0.51052
32178.00000		0.51980		0.51039
32179.00000		0.51975		0.51031
32180.00000		0.51976		0.51009
32181.00000		0.51985		0.50999
32182.00000		0.52001		0.51011
32183.00000		0.52023		0.51060
32184.00000		0.52038		0.51106
32185.00000		0.52043		0.51135
32186.00000		0.52030		0.51137
32187.00000		0.52002		0.51115
32188.00000		0.51965		0.51084
32189.00000		0.51931		0.51054
32190.00000		0.51901		0.51016
32191.00000		0.51874		0.50965
32192.00000		0.51855		0.50929
32193.00000		0.51852		0.50924
32194.00000		0.51861		0.50917
32195.00000		0.51880		0.50917
32196.00000		0.51905		0.50943
32197.00000		0.51933		0.50991
32198.00000		0.51963		0.51036
32199.00000		0.51995		0.51084
32200.00000		0.52030		0.51139
32201.00000		0.52071		0.51205
32202.00000		0.52115		0.51276
32203.00000		0.52154		0.51340
32204.00000		0.52182		0.51382
32205.00000		0.52197		0.51393
32206.00000		0.52201		0.51385
32207.00000		0.52186		0.51362
32208.00000		0.52156		0.51314
32209.00000		0.52113		0.51235
32210.00000		0.52072		0.51150
32211.00000		0.52032		0.51072
32212.00000		0.51996		0.51014
32213.00000		0.51967		0.50992
32214.00000		0.51938		0.50981
32215.00000		0.51913		0.50984
32216.00000		0.51906		0.51001
32217.00000		0.51919		0.51042
32218.00000		0.51945		0.51108
32219.00000		0.51977		0.51183
32220.00000		0.52008		0.51249
32221.00000		0.52035		0.51286
32222.00000		0.52053		0.51286
32223.00000		0.52052		0.51250
32224.00000		0.52039		0.51213
32225.00000		0.52032		0.51191
32226.00000		0.52034		0.51191
32227.00000		0.52039		0.51197
32228.00000		0.52041		0.51214
32229.00000		0.52042		0.51234
32230.00000		0.52037		0.51238
32231.00000		0.52022		0.51214
32232.00000		0.52010		0.51181
32233.00000		0.52008		0.51138
32234.00000		0.52011		0.51084
32235.00000		0.52017		0.51048
32236.00000		0.52022		0.51033
32237.00000		0.52020		0.51020
32238.00000		0.52017		0.51020
32239.00000		0.52014		0.51028
32240.00000		0.52008		0.51029
32241.00000		0.52001		0.51033
32242.00000		0.51992		0.51041
32243.00000		0.51976		0.51048
32244.00000		0.51951		0.51028
32245.00000		0.51923		0.51003
32246.00000		0.51899		0.50985
32247.00000		0.51879		0.50963
32248.00000		0.51863		0.50935
32249.00000		0.51849		0.50904
32250.00000		0.51839		0.50869
32251.00000		0.51833		0.50837
32252.00000		0.51834		0.50811
32253.00000		0.51837		0.50795
32254.00000		0.51836		0.50780
32255.00000		0.51832		0.50759
32256.00000		0.51829		0.50729
32257.00000		0.51827		0.50700
32258.00000		0.51826		0.50690
32259.00000		0.51822		0.50699
32260.00000		0.51815		0.50712
32261.00000		0.51804		0.50727
32262.00000		0.51791		0.50733
32263.00000		0.51782		0.50731
32264.00000		0.51780		0.50722
32265.00000		0.51778		0.50715
32266.00000		0.51777		0.50704
32267.00000		0.51786		0.50730
32268.00000		0.51798		0.50789
32269.00000		0.51813		0.50857
32270.00000		0.51834		0.50935
32271.00000		0.51862		0.50996
32272.00000		0.51891		0.51015
32273.00000		0.51920		0.51021
32274.00000		0.51944		0.51025
32275.00000		0.51964		0.51013
32276.00000		0.51980		0.50988
32277.00000		0.51990		0.50959
32278.00000		0.51993		0.50943
32279.00000		0.51990		0.50942
32280.00000		0.51979		0.50938
32281.00000		0.51975		0.50957
32282.00000		0.51977		0.51008
32283.00000		0.51983		0.51065
32284.00000		0.51984		0.51092
32285.00000		0.51985		0.51105
32286.00000		0.51988		0.51118
32287.00000		0.51993		0.51147
32288.00000		0.52004		0.51190
32289.00000		0.52025		0.51235
32290.00000		0.52053		0.51284
32291.00000		0.52080		0.51325
32292.00000		0.52102		0.51350
32293.00000		0.52125		0.51395
32294.00000		0.52150		0.51447
32295.00000		0.52172		0.51492
32296.00000		0.52188		0.51530
32297.00000		0.52197		0.51543
32298.00000		0.52202		0.51528
32299.00000		0.52202		0.51509
32300.00000		0.52200		0.51508
32301.00000		0.52202		0.51520
32302.00000		0.52199		0.51504
32303.00000		0.52183		0.51446
32304.00000		0.52166		0.51402
32305.00000		0.52149		0.51379
32306.00000		0.52135		0.51363
32307.00000		0.52124		0.51337
32308.00000		0.52120		0.51316
32309.00000		0.52124		0.51304
32310.00000		0.52125		0.51288
32311.00000		0.52121		0.51276
32312.00000		0.52113		0.51259
32313.00000		0.52099		0.51229
32314.00000		0.52077		0.51188
32315.00000		0.52048		0.51139
32316.00000		0.52010		0.51072
32317.00000		0.51965		0.50986
32318.00000		0.51923		0.50902
32319.00000		0.51894		0.50851
32320.00000		0.51880		0.50850
32321.00000		0.51884		0.50881
32322.00000		0.51898		0.50917
32323.00000		0.51917		0.50964
32324.00000		0.51941		0.51024
32325.00000		0.51974		0.51094
32326.00000		0.52014		0.51165
32327.00000		0.52055		0.51237
32328.00000		0.52089		0.51276
32329.00000		0.52110		0.51285
32330.00000		0.52118		0.51288
32331.00000		0.52122		0.51300
32332.00000		0.52121		0.51316
32333.00000		0.52114		0.51311
32334.00000		0.52097		0.51269
32335.00000		0.52076		0.51214
32336.00000		0.52047		0.51146
32337.00000		0.52020		0.51089
32338.00000		0.51989		0.51013
32339.00000		0.51957		0.50933
32340.00000		0.51932		0.50892
32341.00000		0.51920		0.50897
32342.00000		0.51925		0.50932
32343.00000		0.51942		0.50967
32344.00000		0.51961		0.50981
32345.00000		0.51986		0.50997
32346.00000		0.52011		0.51025
32347.00000		0.52037		0.51076
32348.00000		0.52055		0.51118
32349.00000		0.52060		0.51135
32350.00000		0.52050		0.51124
32351.00000		0.52028		0.51104
32352.00000		0.51995		0.51056
32353.00000		0.51954		0.50982
32354.00000		0.51915		0.50916
32355.00000		0.51879		0.50864
32356.00000		0.51851		0.50836
32357.00000		0.51833		0.50840
32358.00000		0.51819		0.50843
32359.00000		0.51812		0.50837
32360.00000		0.51812		0.50815
32361.00000		0.51818		0.50797
32362.00000		0.51831		0.50812
32363.00000		0.51854		0.50856
32364.00000		0.51884		0.50904
32365.00000		0.51915		0.50943
32366.00000		0.51942		0.50971
32367.00000		0.51964		0.50990
32368.00000		0.51978		0.51010
32369.00000		0.51981		0.51026
32370.00000		0.51977		0.51039
32371.00000		0.51970		0.51040
32372.00000		0.51961		0.51030
32373.00000		0.51949		0.51020
32374.00000		0.51937		0.51011
32375.00000		0.51933		0.51026
32376.00000		0.51935		0.51048
32377.00000		0.51937		0.51060
32378.00000		0.51942		0.51056
32379.00000		0.51953		0.51048
32380.00000		0.51972		0.51058
32381.00000		0.51997		0.51077
32382.00000		0.52024		0.51107
32383.00000		0.52045		0.51139
32384.00000		0.52068		0.51180
32385.00000		0.52087		0.51203
32386.00000		0.52101		0.51197
32387.00000		0.52116		0.51192
32388.00000		0.52125		0.51185
32389.00000		0.52123		0.51174
32390.00000		0.52115		0.51173
32391.00000		0.52104		0.51176
32392.00000		0.52088		0.51159
32393.00000		0.52076		0.51138
32394.00000		0.52069		0.51134
32395.00000		0.52069		0.51143
32396.00000		0.52075		0.51169
32397.00000		0.52081		0.51189
32398.00000		0.52080		0.51199
32399.00000		0.52083		0.51224
32400.00000		0.52098		0.51275
32401.00000		0.52119		0.51335
32402.00000		0.52135		0.51381
32403.00000		0.52144		0.51419
32404.00000		0.52146		0.51438
32405.00000		0.52141		0.51430
32406.00000		0.52132		0.51406
32407.00000		0.52113		0.51369
32408.00000		0.52091		0.51318
32409.00000		0.52074		0.51269
32410.00000		0.52061		0.51237
32411.00000		0.52053		0.51227
32412.00000		0.52054		0.51230
32413.00000		0.52061		0.51242
32414.00000		0.52075		0.51279
32415.00000		0.52093		0.51323
32416.00000		0.52112		0.51361
32417.00000		0.52134		0.51404
32418.00000		0.52165		0.51472
32419.00000		0.52195		0.51540
32420.00000		0.52218		0.51591
32421.00000		0.52232		0.51614
32422.00000		0.52241		0.51623
32423.00000		0.52238		0.51615
32424.00000		0.52225		0.51587
32425.00000		0.52198		0.51527
32426.00000		0.52162		0.51454
32427.00000		0.52123		0.51376
32428.00000		0.52082		0.51300
32429.00000		0.52044		0.51236
32430.00000		0.52019		0.51193
32431.00000		0.52003		0.51168
32432.00000		0.51997		0.51167
32433.00000		0.52003		0.51173
32434.00000		0.52014		0.51163
32435.00000		0.52024		0.51143
32436.00000		0.52036		0.51138
32437.00000		0.52045		0.51133
32438.00000		0.52055		0.51120
32439.00000		0.52061		0.51096
32440.00000		0.52061		0.51073
32441.00000		0.52054		0.51041
32442.00000		0.52038		0.50981
32443.00000		0.52017		0.50921
32444.00000		0.51999		0.50893
32445.00000		0.51979		0.50878
32446.00000		0.51954		0.50861
32447.00000		0.51929		0.50856
32448.00000		0.51912		0.50858
32449.00000		0.51902		0.50858
32450.00000		0.51896		0.50857
32451.00000		0.51893		0.50865
32452.00000		0.51898		0.50886
32453.00000		0.51910		0.50903
32454.00000		0.51923		0.50920
32455.00000		0.51931		0.50938
32456.00000		0.51933		0.50944
32457.00000		0.51929		0.50924
32458.00000		0.51919		0.50879
32459.00000		0.51906		0.50806
32460.00000		0.51891		0.50726
32461.00000		0.51878		0.50663
32462.00000		0.51871		0.50650
32463.00000		0.51872		0.50675
32464.00000		0.51877		0.50689
32465.00000		0.51877		0.50675
32466.00000		0.51875		0.50649
32467.00000		0.51878		0.50622
32468.00000		0.51886		0.50620
32469.00000		0.51901		0.50656
32470.00000		0.51920		0.50724
32471.00000		0.51944		0.50806
32472.00000		0.51969		0.50874
32473.00000		0.51997		0.50935
32474.00000		0.52019		0.50982
32475.00000		0.52035		0.51021
32476.00000		0.52042		0.51050
32477.00000		0.52039		0.51054
32478.00000		0.52033		0.51037
32479.00000		0.52028		0.51029
32480.00000		0.52024		0.51034
