17663.00000		0.12515		0.03132
17664.00000		0.12517		0.03132
17665.00000		0.12518		0.03132
17666.00000		0.12520		0.03133
17667.00000		0.12520		0.03134
17668.00000		0.12520		0.03135
17669.00000		0.12521		0.03135
17670.00000		0.12524		0.03137
17671.00000		0.12528		0.03140
17672.00000		0.12531		0.03143
17673.00000		0.12531		0.03144
17674.00000		0.12529		0.03141
17675.00000		0.12526		0.03138
17676.00000		0.12523		0.03133
17677.00000		0.12522		0.03129
17678.00000		0.12521		0.03126
17679.00000		0.12520		0.03123
17680.00000		0.12518		0.03121
17681.00000		0.12514		0.03117
17682.00000		0.12513		0.03116
17683.00000		0.12513		0.03116
17684.00000		0.12514		0.03120
17685.00000		0.12515		0.03122
17686.00000		0.12515		0.03123
17687.00000		0.12512		0.03122
17688.00000		0.12508		0.03120
17689.00000		0.12506		0.03120
17690.00000		0.12505		0.03124
17691.00000		0.12507		0.03127
17692.00000		0.12507		0.03129
17693.00000		0.12507		0.03132
17694.00000		0.12507		0.03132
17695.00000		0.12504		0.03129
17696.00000		0.12504		0.03129
17697.00000		0.12503		0.03128
17698.00000		0.12502		0.03126
17699.00000		0.12501		0.03125
17700.00000		0.12501		0.03126
17701.00000		0.12501		0.03127
17702.00000		0.12503		0.03130
17703.00000		0.12505		0.03133
17704.00000		0.12508		0.03133
17705.00000		0.12512		0.03133
17706.00000		0.12518		0.03133
17707.00000		0.12523		0.03133
17708.00000		0.12525		0.03133
17709.00000		0.12526		0.03134
17710.00000		0.12529		0.03138
17711.00000		0.12529		0.03140
17712.00000		0.12528		0.03139
17713.00000		0.12526		0.03136
17714.00000		0.12523		0.03133
17715.00000		0.12524		0.03133
17716.00000		0.12527		0.03136
17717.00000		0.12528		0.03138
17718.00000		0.12531		0.03139
17719.00000		0.12532		0.03139
17720.00000		0.12531		0.03135
17721.00000		0.12529		0.03131
17722.00000		0.12526		0.03130
17723.00000		0.12523		0.03130
17724.00000		0.12523		0.03130
17725.00000		0.12525		0.03131
17726.00000		0.12526		0.03131
17727.00000		0.12526		0.03131
17728.00000		0.12524		0.03131
17729.00000		0.12520		0.03129
17730.00000		0.12517		0.03127
17731.00000		0.12514		0.03127
17732.00000		0.12509		0.03125
17733.00000		0.12504		0.03124
17734.00000		0.12504		0.03126
17735.00000		0.12508		0.03128
17736.00000		0.12513		0.03131
17737.00000		0.12515		0.03130
17738.00000		0.12515		0.03129
17739.00000		0.12513		0.03127
17740.00000		0.12510		0.03125
17741.00000		0.12506		0.03122
17742.00000		0.12503		0.03120
17743.00000		0.12503		0.03119
17744.00000		0.12502		0.03117
17745.00000		0.12501		0.03115
17746.00000		0.12503		0.03115
17747.00000		0.12507		0.03116
17748.00000		0.12510		0.03119
17749.00000		0.12513		0.03121
17750.00000		0.12518		0.03125
17751.00000		0.12524		0.03130
17752.00000		0.12528		0.03131
17753.00000		0.12530		0.03131
17754.00000		0.12530		0.03130
17755.00000		0.12529		0.03130
17756.00000		0.12528		0.03132
17757.00000		0.12528		0.03133
17758.00000		0.12527		0.03133
17759.00000		0.12527		0.03134
17760.00000		0.12529		0.03137
17761.00000		0.12532		0.03139
17762.00000		0.12534		0.03138
17763.00000		0.12536		0.03137
17764.00000		0.12539		0.03135
17765.00000		0.12541		0.03133
17766.00000		0.12543		0.03134
17767.00000		0.12545		0.03138
17768.00000		0.12547		0.03142
17769.00000		0.12551		0.03147
17770.00000		0.12555		0.03151
17771.00000		0.12560		0.03155
17772.00000		0.12561		0.03158
17773.00000		0.12561		0.03159
17774.00000		0.12560		0.03157
17775.00000		0.12556		0.03153
17776.00000		0.12551		0.03149
17777.00000		0.12544		0.03143
17778.00000		0.12539		0.03138
17779.00000		0.12536		0.03135
17780.00000		0.12536		0.03134
17781.00000		0.12535		0.03135
17782.00000		0.12532		0.03134
17783.00000		0.12532		0.03134
17784.00000		0.12531		0.03135
17785.00000		0.12530		0.03135
17786.00000		0.12532		0.03135
17787.00000		0.12534		0.03136
17788.00000		0.12536		0.03138
17789.00000		0.12541		0.03141
17790.00000		0.12544		0.03144
17791.00000		0.12548		0.03147
17792.00000		0.12551		0.03148
17793.00000		0.12554		0.03150
17794.00000		0.12558		0.03150
17795.00000		0.12560		0.03151
17796.00000		0.12560		0.03151
17797.00000		0.12557		0.03150
17798.00000		0.12554		0.03148
17799.00000		0.12549		0.03145
17800.00000		0.12543		0.03142
17801.00000		0.12538		0.03138
17802.00000		0.12537		0.03137
17803.00000		0.12538		0.03138
17804.00000		0.12538		0.03138
17805.00000		0.12539		0.03141
17806.00000		0.12539		0.03142
17807.00000		0.12543		0.03145
17808.00000		0.12546		0.03147
17809.00000		0.12548		0.03149
17810.00000		0.12549		0.03149
17811.00000		0.12547		0.03149
17812.00000		0.12544		0.03149
17813.00000		0.12542		0.03147
17814.00000		0.12543		0.03146
17815.00000		0.12546		0.03146
17816.00000		0.12550		0.03145
17817.00000		0.12551		0.03143
17818.00000		0.12553		0.03141
17819.00000		0.12553		0.03140
17820.00000		0.12551		0.03139
17821.00000		0.12548		0.03138
17822.00000		0.12547		0.03138
17823.00000		0.12547		0.03141
17824.00000		0.12546		0.03143
17825.00000		0.12547		0.03146
17826.00000		0.12550		0.03148
17827.00000		0.12553		0.03149
17828.00000		0.12554		0.03147
17829.00000		0.12555		0.03148
17830.00000		0.12557		0.03150
17831.00000		0.12559		0.03153
17832.00000		0.12560		0.03155
17833.00000		0.12560		0.03156
17834.00000		0.12558		0.03156
17835.00000		0.12554		0.03154
17836.00000		0.12549		0.03151
17837.00000		0.12544		0.03146
17838.00000		0.12540		0.03143
17839.00000		0.12536		0.03141
17840.00000		0.12533		0.03137
17841.00000		0.12532		0.03135
17842.00000		0.12532		0.03134
17843.00000		0.12531		0.03134
17844.00000		0.12531		0.03135
17845.00000		0.12531		0.03136
17846.00000		0.12528		0.03136
17847.00000		0.12527		0.03137
17848.00000		0.12524		0.03136
17849.00000		0.12520		0.03134
17850.00000		0.12511		0.03130
17851.00000		0.12505		0.03127
17852.00000		0.12502		0.03125
17853.00000		0.12500		0.03123
17854.00000		0.12498		0.03124
17855.00000		0.12498		0.03126
17856.00000		0.12500		0.03130
17857.00000		0.12500		0.03131
17858.00000		0.12502		0.03132
17859.00000		0.12505		0.03133
17860.00000		0.12509		0.03135
17861.00000		0.12513		0.03137
17862.00000		0.12520		0.03141
17863.00000		0.12525		0.03146
17864.00000		0.12529		0.03150
17865.00000		0.12532		0.03152
17866.00000		0.12533		0.03154
17867.00000		0.12532		0.03152
17868.00000		0.12534		0.03154
17869.00000		0.12534		0.03154
17870.00000		0.12536		0.03152
17871.00000		0.12537		0.03150
17872.00000		0.12534		0.03146
17873.00000		0.12530		0.03141
17874.00000		0.12528		0.03137
17875.00000		0.12527		0.03134
17876.00000		0.12527		0.03131
17877.00000		0.12528		0.03130
17878.00000		0.12526		0.03128
17879.00000		0.12527		0.03129
17880.00000		0.12526		0.03129
17881.00000		0.12526		0.03129
17882.00000		0.12526		0.03128
17883.00000		0.12526		0.03128
17884.00000		0.12527		0.03129
17885.00000		0.12522		0.03126
17886.00000		0.12519		0.03125
17887.00000		0.12517		0.03124
17888.00000		0.12517		0.03123
17889.00000		0.12518		0.03122
17890.00000		0.12518		0.03122
17891.00000		0.12518		0.03122
17892.00000		0.12518		0.03122
17893.00000		0.12517		0.03121
17894.00000		0.12517		0.03122
17895.00000		0.12515		0.03122
17896.00000		0.12513		0.03125
17897.00000		0.12511		0.03127
17898.00000		0.12512		0.03129
17899.00000		0.12515		0.03132
17900.00000		0.12516		0.03134
17901.00000		0.12515		0.03134
17902.00000		0.12514		0.03135
17903.00000		0.12515		0.03136
17904.00000		0.12517		0.03137
17905.00000		0.12519		0.03138
17906.00000		0.12519		0.03138
17907.00000		0.12523		0.03139
17908.00000		0.12525		0.03140
17909.00000		0.12529		0.03142
17910.00000		0.12530		0.03141
17911.00000		0.12530		0.03140
17912.00000		0.12533		0.03140
17913.00000		0.12533		0.03140
17914.00000		0.12535		0.03141
17915.00000		0.12537		0.03142
17916.00000		0.12538		0.03142
17917.00000		0.12540		0.03142
17918.00000		0.12540		0.03142
17919.00000		0.12539		0.03141
17920.00000		0.12535		0.03140
17921.00000		0.12532		0.03139
17922.00000		0.12530		0.03140
17923.00000		0.12533		0.03140
17924.00000		0.12538		0.03141
17925.00000		0.12541		0.03143
17926.00000		0.12544		0.03145
17927.00000		0.12544		0.03145
17928.00000		0.12545		0.03145
17929.00000		0.12543		0.03144
17930.00000		0.12539		0.03142
17931.00000		0.12536		0.03141
17932.00000		0.12533		0.03142
17933.00000		0.12528		0.03141
17934.00000		0.12526		0.03139
17935.00000		0.12527		0.03140
17936.00000		0.12529		0.03141
17937.00000		0.12529		0.03141
17938.00000		0.12529		0.03142
17939.00000		0.12529		0.03141
17940.00000		0.12528		0.03141
17941.00000		0.12529		0.03140
17942.00000		0.12528		0.03141
17943.00000		0.12528		0.03141
17944.00000		0.12530		0.03141
17945.00000		0.12532		0.03142
17946.00000		0.12533		0.03142
17947.00000		0.12531		0.03140
17948.00000		0.12531		0.03141
17949.00000		0.12530		0.03140
17950.00000		0.12528		0.03139
17951.00000		0.12525		0.03139
17952.00000		0.12523		0.03138
17953.00000		0.12521		0.03137
17954.00000		0.12518		0.03135
17955.00000		0.12518		0.03135
17956.00000		0.12519		0.03135
17957.00000		0.12518		0.03133
17958.00000		0.12518		0.03131
17959.00000		0.12517		0.03130
17960.00000		0.12516		0.03128
17961.00000		0.12513		0.03125
17962.00000		0.12507		0.03121
17963.00000		0.12504		0.03118
17964.00000		0.12501		0.03116
17965.00000		0.12497		0.03113
17966.00000		0.12496		0.03114
17967.00000		0.12495		0.03114
17968.00000		0.12494		0.03115
17969.00000		0.12494		0.03115
17970.00000		0.12494		0.03117
17971.00000		0.12496		0.03120
17972.00000		0.12503		0.03124
17973.00000		0.12510		0.03126
17974.00000		0.12516		0.03128
17975.00000		0.12519		0.03128
17976.00000		0.12522		0.03129
17977.00000		0.12525		0.03131
17978.00000		0.12530		0.03133
17979.00000		0.12535		0.03137
17980.00000		0.12539		0.03140
17981.00000		0.12538		0.03138
17982.00000		0.12534		0.03136
17983.00000		0.12531		0.03135
17984.00000		0.12527		0.03133
17985.00000		0.12525		0.03135
17986.00000		0.12526		0.03138
17987.00000		0.12530		0.03141
17988.00000		0.12534		0.03143
17989.00000		0.12536		0.03144
17990.00000		0.12535		0.03143
17991.00000		0.12533		0.03141
17992.00000		0.12532		0.03140
17993.00000		0.12529		0.03140
17994.00000		0.12526		0.03138
17995.00000		0.12525		0.03137
17996.00000		0.12525		0.03135
17997.00000		0.12527		0.03137
17998.00000		0.12527		0.03139
17999.00000		0.12528		0.03141
18000.00000		0.12531		0.03144
18001.00000		0.12533		0.03147
18002.00000		0.12532		0.03148
18003.00000		0.12533		0.03149
18004.00000		0.12533		0.03149
18005.00000		0.12531		0.03148
18006.00000		0.12528		0.03144
18007.00000		0.12523		0.03140
18008.00000		0.12520		0.03137
18009.00000		0.12513		0.03133
18010.00000		0.12508		0.03130
18011.00000		0.12502		0.03126
18012.00000		0.12502		0.03124
18013.00000		0.12504		0.03125
18014.00000		0.12507		0.03126
18015.00000		0.12511		0.03128
18016.00000		0.12519		0.03131
18017.00000		0.12525		0.03133
18018.00000		0.12527		0.03134
18019.00000		0.12528		0.03134
18020.00000		0.12529		0.03136
18021.00000		0.12530		0.03136
18022.00000		0.12528		0.03135
18023.00000		0.12523		0.03133
18024.00000		0.12523		0.03133
18025.00000		0.12526		0.03135
18026.00000		0.12530		0.03136
18027.00000		0.12534		0.03136
18028.00000		0.12538		0.03138
18029.00000		0.12545		0.03143
18030.00000		0.12550		0.03147
18031.00000		0.12554		0.03150
18032.00000		0.12557		0.03152
18033.00000		0.12557		0.03152
18034.00000		0.12557		0.03152
18035.00000		0.12557		0.03153
18036.00000		0.12553		0.03152
18037.00000		0.12549		0.03151
18038.00000		0.12548		0.03152
18039.00000		0.12549		0.03153
18040.00000		0.12549		0.03153
18041.00000		0.12548		0.03153
18042.00000		0.12546		0.03151
18043.00000		0.12542		0.03149
18044.00000		0.12540		0.03147
18045.00000		0.12535		0.03144
18046.00000		0.12529		0.03142
18047.00000		0.12528		0.03141
18048.00000		0.12526		0.03141
18049.00000		0.12526		0.03141
18050.00000		0.12522		0.03138
18051.00000		0.12520		0.03137
18052.00000		0.12517		0.03137
18053.00000		0.12512		0.03136
18054.00000		0.12506		0.03135
18055.00000		0.12505		0.03134
18056.00000		0.12504		0.03133
18057.00000		0.12503		0.03131
18058.00000		0.12503		0.03130
18059.00000		0.12505		0.03132
18060.00000		0.12507		0.03134
18061.00000		0.12507		0.03135
18062.00000		0.12507		0.03135
18063.00000		0.12505		0.03134
18064.00000		0.12502		0.03132
18065.00000		0.12496		0.03128
18066.00000		0.12491		0.03122
18067.00000		0.12489		0.03120
18068.00000		0.12490		0.03119
18069.00000		0.12490		0.03119
18070.00000		0.12489		0.03118
18071.00000		0.12490		0.03118
18072.00000		0.12491		0.03118
18073.00000		0.12494		0.03119
18074.00000		0.12499		0.03123
18075.00000		0.12503		0.03122
18076.00000		0.12505		0.03122
18077.00000		0.12505		0.03121
18078.00000		0.12504		0.03122
18079.00000		0.12501		0.03122
18080.00000		0.12500		0.03123
18081.00000		0.12498		0.03124
18082.00000		0.12497		0.03126
18083.00000		0.12495		0.03127
18084.00000		0.12494		0.03128
18085.00000		0.12495		0.03128
18086.00000		0.12497		0.03129
18087.00000		0.12496		0.03129
18088.00000		0.12493		0.03127
18089.00000		0.12494		0.03126
18090.00000		0.12495		0.03125
18091.00000		0.12496		0.03125
18092.00000		0.12497		0.03125
18093.00000		0.12502		0.03128
18094.00000		0.12504		0.03128
18095.00000		0.12506		0.03129
18096.00000		0.12506		0.03129
18097.00000		0.12505		0.03130
18098.00000		0.12506		0.03131
18099.00000		0.12508		0.03132
18100.00000		0.12510		0.03133
18101.00000		0.12513		0.03132
18102.00000		0.12516		0.03130
18103.00000		0.12518		0.03129
18104.00000		0.12519		0.03127
18105.00000		0.12517		0.03124
18106.00000		0.12518		0.03122
18107.00000		0.12521		0.03125
18108.00000		0.12525		0.03126
18109.00000		0.12524		0.03127
18110.00000		0.12522		0.03127
18111.00000		0.12519		0.03125
18112.00000		0.12517		0.03124
18113.00000		0.12516		0.03123
18114.00000		0.12514		0.03123
18115.00000		0.12513		0.03122
18116.00000		0.12512		0.03122
18117.00000		0.12508		0.03122
18118.00000		0.12505		0.03122
18119.00000		0.12499		0.03121
18120.00000		0.12493		0.03119
18121.00000		0.12485		0.03114
18122.00000		0.12477		0.03109
18123.00000		0.12472		0.03106
18124.00000		0.12467		0.03103
18125.00000		0.12463		0.03101
18126.00000		0.12461		0.03098
18127.00000		0.12465		0.03099
18128.00000		0.12468		0.03099
18129.00000		0.12473		0.03100
18130.00000		0.12480		0.03104
18131.00000		0.12489		0.03109
18132.00000		0.12497		0.03112
18133.00000		0.12503		0.03115
18134.00000		0.12508		0.03115
18135.00000		0.12514		0.03117
18136.00000		0.12521		0.03120
18137.00000		0.12522		0.03121
18138.00000		0.12518		0.03121
18139.00000		0.12516		0.03121
18140.00000		0.12517		0.03122
18141.00000		0.12517		0.03123
18142.00000		0.12516		0.03122
18143.00000		0.12517		0.03123
18144.00000		0.12519		0.03125
18145.00000		0.12522		0.03129
18146.00000		0.12526		0.03133
18147.00000		0.12531		0.03136
18148.00000		0.12536		0.03139
18149.00000		0.12542		0.03141
18150.00000		0.12545		0.03145
18151.00000		0.12550		0.03148
18152.00000		0.12553		0.03148
18153.00000		0.12555		0.03148
18154.00000		0.12553		0.03147
18155.00000		0.12552		0.03146
18156.00000		0.12553		0.03147
18157.00000		0.12555		0.03148
18158.00000		0.12556		0.03150
18159.00000		0.12558		0.03151
18160.00000		0.12560		0.03153
18161.00000		0.12561		0.03154
18162.00000		0.12563		0.03156
18163.00000		0.12563		0.03154
18164.00000		0.12563		0.03152
18165.00000		0.12558		0.03150
18166.00000		0.12554		0.03147
18167.00000		0.12554		0.03144
18168.00000		0.12550		0.03141
18169.00000		0.12547		0.03140
18170.00000		0.12543		0.03138
18171.00000		0.12537		0.03135
18172.00000		0.12528		0.03133
18173.00000		0.12520		0.03131
18174.00000		0.12516		0.03131
18175.00000		0.12512		0.03131
18176.00000		0.12512		0.03133
18177.00000		0.12513		0.03135
18178.00000		0.12513		0.03134
18179.00000		0.12514		0.03135
18180.00000		0.12513		0.03135
18181.00000		0.12515		0.03135
18182.00000		0.12518		0.03135
18183.00000		0.12520		0.03134
18184.00000		0.12525		0.03135
18185.00000		0.12532		0.03136
18186.00000		0.12538		0.03138
18187.00000		0.12542		0.03139
18188.00000		0.12547		0.03142
18189.00000		0.12549		0.03144
18190.00000		0.12553		0.03145
18191.00000		0.12557		0.03146
18192.00000		0.12558		0.03146
18193.00000		0.12557		0.03146
18194.00000		0.12557		0.03147
18195.00000		0.12559		0.03149
18196.00000		0.12563		0.03151
18197.00000		0.12566		0.03154
18198.00000		0.12569		0.03155
18199.00000		0.12569		0.03155
18200.00000		0.12567		0.03153
18201.00000		0.12568		0.03153
18202.00000		0.12570		0.03152
18203.00000		0.12569		0.03149
18204.00000		0.12568		0.03147
18205.00000		0.12566		0.03147
18206.00000		0.12562		0.03147
18207.00000		0.12558		0.03146
18208.00000		0.12552		0.03142
18209.00000		0.12545		0.03139
18210.00000		0.12538		0.03135
18211.00000		0.12531		0.03132
18212.00000		0.12525		0.03128
18213.00000		0.12522		0.03126
18214.00000		0.12520		0.03125
18215.00000		0.12520		0.03126
18216.00000		0.12520		0.03126
18217.00000		0.12521		0.03127
18218.00000		0.12521		0.03128
18219.00000		0.12521		0.03130
18220.00000		0.12521		0.03132
18221.00000		0.12520		0.03134
18222.00000		0.12518		0.03135
18223.00000		0.12514		0.03133
18224.00000		0.12510		0.03131
18225.00000		0.12509		0.03128
18226.00000		0.12508		0.03126
18227.00000		0.12507		0.03123
18228.00000		0.12509		0.03123
18229.00000		0.12512		0.03124
18230.00000		0.12513		0.03126
18231.00000		0.12514		0.03127
18232.00000		0.12516		0.03128
18233.00000		0.12515		0.03128
18234.00000		0.12515		0.03128
18235.00000		0.12518		0.03131
18236.00000		0.12522		0.03133
18237.00000		0.12525		0.03134
18238.00000		0.12524		0.03134
18239.00000		0.12524		0.03134
18240.00000		0.12525		0.03135
18241.00000		0.12527		0.03137
18242.00000		0.12529		0.03138
18243.00000		0.12529		0.03139
18244.00000		0.12529		0.03140
18245.00000		0.12530		0.03142
18246.00000		0.12534		0.03144
18247.00000		0.12536		0.03144
18248.00000		0.12537		0.03144
18249.00000		0.12536		0.03143
18250.00000		0.12533		0.03141
18251.00000		0.12526		0.03139
18252.00000		0.12524		0.03138
18253.00000		0.12525		0.03139
18254.00000		0.12526		0.03140
18255.00000		0.12525		0.03139
18256.00000		0.12524		0.03139
18257.00000		0.12523		0.03139
18258.00000		0.12522		0.03138
18259.00000		0.12519		0.03137
18260.00000		0.12518		0.03138
18261.00000		0.12516		0.03138
18262.00000		0.12513		0.03137
18263.00000		0.12510		0.03134
18264.00000		0.12509		0.03134
18265.00000		0.12511		0.03134
18266.00000		0.12513		0.03133
18267.00000		0.12512		0.03131
18268.00000		0.12514		0.03129
18269.00000		0.12518		0.03129
18270.00000		0.12521		0.03130
18271.00000		0.12522		0.03131
18272.00000		0.12523		0.03132
18273.00000		0.12525		0.03131
18274.00000		0.12524		0.03130
18275.00000		0.12523		0.03128
18276.00000		0.12522		0.03127
18277.00000		0.12521		0.03127
18278.00000		0.12523		0.03129
18279.00000		0.12526		0.03133
18280.00000		0.12532		0.03138
18281.00000		0.12540		0.03143
18282.00000		0.12548		0.03147
18283.00000		0.12557		0.03152
18284.00000		0.12565		0.03157
18285.00000		0.12571		0.03162
18286.00000		0.12577		0.03165
18287.00000		0.12580		0.03166
18288.00000		0.12581		0.03166
18289.00000		0.12580		0.03164
18290.00000		0.12580		0.03164
18291.00000		0.12578		0.03162
18292.00000		0.12574		0.03160
18293.00000		0.12567		0.03157
18294.00000		0.12560		0.03153
18295.00000		0.12552		0.03150
18296.00000		0.12545		0.03146
18297.00000		0.12539		0.03143
18298.00000		0.12534		0.03140
18299.00000		0.12530		0.03135
18300.00000		0.12527		0.03134
18301.00000		0.12527		0.03133
18302.00000		0.12527		0.03133
18303.00000		0.12529		0.03133
18304.00000		0.12529		0.03133
18305.00000		0.12528		0.03133
18306.00000		0.12528		0.03136
18307.00000		0.12529		0.03138
18308.00000		0.12527		0.03138
18309.00000		0.12525		0.03137
18310.00000		0.12523		0.03135
18311.00000		0.12525		0.03135
18312.00000		0.12528		0.03135
18313.00000		0.12530		0.03134
18314.00000		0.12531		0.03131
18315.00000		0.12530		0.03128
18316.00000		0.12528		0.03127
18317.00000		0.12526		0.03130
18318.00000		0.12524		0.03133
18319.00000		0.12521		0.03133
18320.00000		0.12524		0.03134
18321.00000		0.12525		0.03136
18322.00000		0.12526		0.03138
18323.00000		0.12527		0.03139
18324.00000		0.12528		0.03139
18325.00000		0.12530		0.03139
18326.00000		0.12534		0.03140
18327.00000		0.12539		0.03142
18328.00000		0.12541		0.03143
18329.00000		0.12543		0.03142
18330.00000		0.12544		0.03143
18331.00000		0.12543		0.03142
18332.00000		0.12540		0.03140
18333.00000		0.12538		0.03140
18334.00000		0.12534		0.03139
18335.00000		0.12532		0.03139
18336.00000		0.12533		0.03141
18337.00000		0.12534		0.03143
18338.00000		0.12532		0.03143
18339.00000		0.12529		0.03140
18340.00000		0.12525		0.03137
18341.00000		0.12520		0.03135
18342.00000		0.12514		0.03132
18343.00000		0.12509		0.03129
18344.00000		0.12505		0.03127
18345.00000		0.12505		0.03127
18346.00000		0.12505		0.03126
18347.00000		0.12508		0.03126
18348.00000		0.12512		0.03128
18349.00000		0.12517		0.03130
18350.00000		0.12521		0.03132
18351.00000		0.12525		0.03135
18352.00000		0.12532		0.03139
18353.00000		0.12540		0.03141
18354.00000		0.12542		0.03139
18355.00000		0.12541		0.03136
18356.00000		0.12539		0.03135
18357.00000		0.12532		0.03132
18358.00000		0.12522		0.03127
18359.00000		0.12514		0.03123
18360.00000		0.12510		0.03123
18361.00000		0.12508		0.03125
18362.00000		0.12507		0.03126
18363.00000		0.12508		0.03126
18364.00000		0.12507		0.03126
18365.00000		0.12506		0.03125
18366.00000		0.12506		0.03126
18367.00000		0.12506		0.03128
18368.00000		0.12510		0.03131
18369.00000		0.12516		0.03134
18370.00000		0.12519		0.03135
18371.00000		0.12522		0.03137
18372.00000		0.12522		0.03138
18373.00000		0.12524		0.03140
18374.00000		0.12525		0.03140
18375.00000		0.12529		0.03143
18376.00000		0.12531		0.03143
18377.00000		0.12529		0.03143
18378.00000		0.12526		0.03141
18379.00000		0.12522		0.03139
18380.00000		0.12520		0.03136
18381.00000		0.12522		0.03133
18382.00000		0.12524		0.03130
18383.00000		0.12527		0.03130
18384.00000		0.12531		0.03134
18385.00000		0.12535		0.03140
18386.00000		0.12536		0.03144
18387.00000		0.12535		0.03146
18388.00000		0.12537		0.03146
18389.00000		0.12538		0.03144
18390.00000		0.12538		0.03143
18391.00000		0.12536		0.03142
18392.00000		0.12534		0.03141
18393.00000		0.12529		0.03140
18394.00000		0.12522		0.03137
18395.00000		0.12512		0.03133
18396.00000		0.12503		0.03129
18397.00000		0.12493		0.03124
18398.00000		0.12487		0.03122
18399.00000		0.12480		0.03120
18400.00000		0.12476		0.03117
18401.00000		0.12479		0.03118
18402.00000		0.12480		0.03119
18403.00000		0.12479		0.03119
18404.00000		0.12479		0.03118
18405.00000		0.12478		0.03119
18406.00000		0.12479		0.03119
18407.00000		0.12480		0.03122
18408.00000		0.12483		0.03123
18409.00000		0.12487		0.03128
18410.00000		0.12492		0.03132
18411.00000		0.12496		0.03136
18412.00000		0.12499		0.03138
18413.00000		0.12499		0.03139
18414.00000		0.12497		0.03137
18415.00000		0.12495		0.03135
18416.00000		0.12493		0.03130
18417.00000		0.12494		0.03127
18418.00000		0.12497		0.03124
18419.00000		0.12501		0.03123
18420.00000		0.12504		0.03123
18421.00000		0.12503		0.03121
18422.00000		0.12505		0.03121
18423.00000		0.12505		0.03121
18424.00000		0.12503		0.03119
18425.00000		0.12501		0.03117
18426.00000		0.12497		0.03116
18427.00000		0.12493		0.03116
18428.00000		0.12490		0.03116
18429.00000		0.12491		0.03117
18430.00000		0.12491		0.03119
18431.00000		0.12491		0.03121
18432.00000		0.12488		0.03119
18433.00000		0.12486		0.03120
18434.00000		0.12486		0.03120
18435.00000		0.12489		0.03121
18436.00000		0.12492		0.03123
18437.00000		0.12494		0.03123
18438.00000		0.12498		0.03124
18439.00000		0.12502		0.03125
18440.00000		0.12507		0.03128
18441.00000		0.12511		0.03130
18442.00000		0.12512		0.03129
18443.00000		0.12511		0.03127
18444.00000		0.12511		0.03125
18445.00000		0.12513		0.03124
18446.00000		0.12512		0.03122
18447.00000		0.12509		0.03120
18448.00000		0.12506		0.03118
18449.00000		0.12505		0.03118
18450.00000		0.12504		0.03118
18451.00000		0.12502		0.03117
18452.00000		0.12501		0.03117
18453.00000		0.12501		0.03118
18454.00000		0.12500		0.03118
18455.00000		0.12502		0.03118
18456.00000		0.12503		0.03118
18457.00000		0.12506		0.03120
18458.00000		0.12513		0.03123
18459.00000		0.12518		0.03126
18460.00000		0.12522		0.03128
18461.00000		0.12526		0.03129
18462.00000		0.12530		0.03131
18463.00000		0.12532		0.03133
18464.00000		0.12536		0.03136
18465.00000		0.12539		0.03137
18466.00000		0.12543		0.03140
18467.00000		0.12547		0.03143
18468.00000		0.12547		0.03144
18469.00000		0.12547		0.03147
18470.00000		0.12546		0.03147
18471.00000		0.12542		0.03144
18472.00000		0.12538		0.03143
18473.00000		0.12535		0.03142
18474.00000		0.12531		0.03142
18475.00000		0.12526		0.03140
18476.00000		0.12520		0.03137
18477.00000		0.12518		0.03137
18478.00000		0.12517		0.03137
18479.00000		0.12518		0.03136
18480.00000		0.12518		0.03135
18481.00000		0.12521		0.03136
18482.00000		0.12521		0.03137
18483.00000		0.12521		0.03137
18484.00000		0.12520		0.03136
18485.00000		0.12517		0.03135
18486.00000		0.12516		0.03135
18487.00000		0.12515		0.03136
18488.00000		0.12512		0.03136
18489.00000		0.12511		0.03134
18490.00000		0.12514		0.03135
18491.00000		0.12517		0.03136
18492.00000		0.12520		0.03137
18493.00000		0.12523		0.03138
18494.00000		0.12521		0.03136
18495.00000		0.12521		0.03134
18496.00000		0.12526		0.03135
18497.00000		0.12528		0.03137
18498.00000		0.12525		0.03137
18499.00000		0.12521		0.03134
18500.00000		0.12516		0.03131
18501.00000		0.12513		0.03129
18502.00000		0.12511		0.03126
18503.00000		0.12511		0.03125
18504.00000		0.12512		0.03126
18505.00000		0.12514		0.03128
18506.00000		0.12513		0.03128
18507.00000		0.12509		0.03127
18508.00000		0.12508		0.03126
18509.00000		0.12505		0.03125
18510.00000		0.12499		0.03124
18511.00000		0.12498		0.03125
18512.00000		0.12499		0.03127
18513.00000		0.12501		0.03129
18514.00000		0.12504		0.03130
18515.00000		0.12506		0.03133
18516.00000		0.12508		0.03134
18517.00000		0.12510		0.03134
18518.00000		0.12510		0.03132
18519.00000		0.12511		0.03133
18520.00000		0.12513		0.03134
18521.00000		0.12514		0.03134
18522.00000		0.12514		0.03134
18523.00000		0.12511		0.03133
18524.00000		0.12510		0.03131
18525.00000		0.12508		0.03129
18526.00000		0.12507		0.03128
18527.00000		0.12506		0.03125
18528.00000		0.12505		0.03123
18529.00000		0.12505		0.03123
18530.00000		0.12503		0.03123
18531.00000		0.12502		0.03123
18532.00000		0.12502		0.03123
18533.00000		0.12503		0.03124
18534.00000		0.12504		0.03125
18535.00000		0.12504		0.03127
18536.00000		0.12503		0.03126
18537.00000		0.12500		0.03125
